Tiempo_C1,Tiempo_C2,Tiempo_C3,Tiempo_C4,Tiempo_C5,Tiempo_C6,Tiempo_C7,Tiempo_C8,Tiempo_C9,Tiempo_C10,Tiempo_C11,Tiempo_C12,Tiempo_C13,Tiempo_C14,Tiempo_A1,Tiempo_A2,Tiempo_A3,Tiempo_A4,Tiempo_A5,Tiempo_A6,Tiempo_A7,Tiempo_A8,Tiempo_A9,Tiempo_A10
,,,4.705,4.799,5.304,,,,,,,,,,,,,,,,,,
,,,4.706,4.8,5.305,,,,,,,,,,,,,,,,,,
,,,4.707,4.801,5.306,,,,,,,,,,,,,,,,,,
,,,4.708,4.802,5.307,,,,,,,,,,,,,,,,,,
,,,4.709,4.803,5.308,,,,,,,,,,,,,,,,,,
,,,4.71,4.804,5.309,,,,,,,,,,,,,,,,,,
,,,4.711,4.805,5.31,,,,,,,,,,,,,,,,,,
,,,4.712,4.806,5.311,,,,,,,,,,,,,,,,,,
,,,4.713,4.807,5.312,,,,,,,,,,,,,,,,,,
,,,4.714,4.808,5.313,,,,,,,,,,,,,,,,,,
,,,4.715,4.809,5.314,,,,,,,,,,,,,,,,,,
,,,4.716,4.81,5.315,,,,,,,,,,,,,,,,,,
,,,4.717,4.811,5.316,,,,,,,,,,,,,,,,,,
,,,4.718,4.812,5.317,,,,,,,,,,,,,,,,,,
,,,4.719,4.813,5.318,,,,,,,,,,,,,,,,,,
,,,4.72,4.814,5.319,,,,,,,,,,,,,,,,,,
,,,4.721,4.815,5.32,,,,,,,,,,,,,,,,,,
,,,4.722,4.816,5.321,,,,,,,,,,,,,,,,,,
,,,4.723,4.817,5.322,,,,,,,,,,,,,,,,,,
,,,4.724,4.818,5.323,,,,,,,,,,,,,,,,,,
,,,4.725,4.819,5.324,,,,,,,,,,,,,,,,,,
,,,4.726,4.82,5.325,,,,,,,,,,,,,,,,,,
,,,4.727,4.821,5.326,,,,,,,,,,,,,,,,,,
,,,4.728,4.822,5.327,,,,,,,,,,,,,,,,,,
,,,4.729,4.823,5.328,,,,,,,,,,,,,,,,,,
,,,4.73,4.824,5.329,,,,,,,,,,,,,,,,,,
,,,4.731,4.825,5.33,,,,,,,,,,,,,,,,,,
,,,4.732,4.826,5.331,,,,,,,,,,,,,,,,,,
,,,4.733,4.827,5.332,,,,,,,,,,,,,,,,,,
,,,4.734,4.828,5.333,,,,,,,,,,,,,,,,,,
,,,4.735,4.829,5.334,,,,,,,,,,,,,,,,,,
,,,4.736,4.83,5.335,,,,,,,,,,,,,,,,,,
,,,4.737,4.831,5.336,,,,,,,,,,,,,,,,,,
,,,4.738,4.832,5.337,,,,,,,,,,,,,,,,,,
,,,4.739,4.833,5.338,,,,,,,,,,,,,,,,,,
,,,4.74,4.834,5.339,,,,,,,,,,,,,,,,,,
,,,4.741,4.835,5.34,,,,,,,,,,,,,,,,,,
,,,4.742,4.836,5.341,,,,,,,,,,,,,,,,,,
,,,4.743,4.837,5.342,,,,,,,,,,,,,,,,,,
,,,4.744,4.838,5.343,,,,,,,,,,,,,,,,,,
,,,4.745,4.839,5.344,,,,,,,,,,,,,,,,,,
,,,4.746,4.84,5.345,,,,,,,,,,,,,,,,,,
,,,4.747,4.841,5.346,,,,,,,,,,,,,,,,,,
,,,4.748,4.842,5.347,,,,,,,,,,,,,,,,,,
,,,4.749,4.843,5.348,,,,,,,,,,,,,,,,,,
,,,4.75,4.844,5.349,,,,,,,,,,,,,,,,,,
,,,4.751,4.845,5.35,,,,,,,,,,,,,,,,,,
,,,4.752,4.846,5.351,,,,,,,,,,,,,,,,,,
,,,4.753,4.847,5.352,,,,,,,,,,,,,,,,,,
,,,4.754,4.848,5.353,,,,,,,,,,,,,,,,,,
,,,4.755,4.849,5.354,,,,,,,,,,,,,,,,,,
,,,4.756,4.85,5.355,,,,,,,,,,,,,,,,,,
,,,4.757,4.851,5.356,,,,,,,,,,,,,,,,,,
,,,4.758,4.852,5.357,,,,,,,,,,,,,,,,,,
,,,4.759,4.853,5.358,,,,,,,,,,,,,,,,,,
,,,4.76,4.854,5.359,,,,,,,,,,,,,,,,,,
,,,4.761,4.855,5.36,,,,,,,,,,,,,,,,,,
,,,4.762,4.856,5.361,,,,,,,,,,,,,,,,,,
,,,4.763,4.857,5.362,,,,,,,,,,,,,,,,,,
,,,4.764,4.858,5.363,,,,,,,,,,,,,,,,,,
,,,4.765,4.859,5.364,,,,,,,,,,,,,,,,,,
,,,4.766,4.86,5.365,,,,,,,,,,,,,,,,,,
,,,4.767,4.861,5.366,,,,,,,,,,,,,,,,,,
,,,4.768,4.862,5.367,,,,,,,,,,,,,,,,,,
,,,4.769,4.863,5.368,,,,,,,,,,,,,,,,,,
,,,4.77,4.864,5.369,,,,,,,,,,,,,,,,,,
,,,4.771,4.865,5.37,,,,,,,,,,,,,,,,,,
,,,4.772,4.866,5.371,,,,,,,,,,,,,,,,,,
,,,4.773,4.867,5.372,,,,,,,,,,,,,,,,,,
,,,4.774,4.868,5.373,,,,,,,,,,,,,,,,,,
,,,4.775,4.869,5.374,,,,,,,,,,,,,,,,,,
,,,4.776,4.87,5.375,,,,,,,,,,,,,,,,,,
,,,4.777,4.871,5.376,,,,,,,,,,,,,,,,,,
,,,4.778,4.872,5.377,,,,,,,,,,,,,,,,,,
,,,4.779,4.873,5.378,,,,,,,,,,,,,,,,,,
,,,4.78,4.874,5.379,,,,,,,,,,,,,,,,,,
,,,4.781,4.875,5.38,,,,,,,,,,,,,,,,,,
,,,4.782,4.876,5.381,,,,,,,,,,,,,,,,,,
,,,4.783,4.877,5.382,,,,,,,,,,,,,,,,,,
,,,4.784,4.878,5.383,,,,,,,,,,,,,,,,,,
,,,4.785,4.879,5.384,,,,,,,,,,,,,,,,,,
,,,4.786,4.88,5.385,,,,,,,,,,,,,,,,,,
,,,4.787,4.881,5.386,,,,,,,,,,,,,,,,,,
,,,4.788,4.882,5.387,,,,,,,,,,,,,,,,,,
,,,4.789,4.883,5.388,,,,,,,,,,,,,,,,,,
,,,4.79,4.884,5.389,,,,,,,,,,,,,,,,,,
,,,4.791,4.885,5.39,,,,,,,,,,,,,,,,,,
,,,4.792,4.886,5.391,,,,,,,,,,,,,,,,,,
,,,4.793,4.887,5.392,,,,,,,,,,,,,,,,,,
,,,4.794,4.888,5.393,,,,,,,,,,,,,,,,,,
,,,4.795,4.889,5.394,,,,,,,,,,,,,,,,,,
,,,4.796,4.89,5.395,,,,,,,,,,,,,,,,,,
,,,4.797,4.891,5.396,,,,,,,,,,,,,,,,,,
,,,4.798,4.892,5.397,,,,,,,,,,,,,,,,,,
,,,4.799,4.893,5.398,,,,,,,,,,,,,,,,,,
,,,4.8,4.894,5.399,,,,,,,,,,,,,,,,,,
,,,4.801,4.895,5.4,,,,,,,,,,,,,,,,,,
,,,4.802,4.896,5.401,,,,,,,,,,,,,,,,,,
,,,4.803,4.897,5.402,,,,,,,,,,,,,,,,,,
,,,4.804,4.898,5.403,,,,,,,,,,,,,,,,,,
,,,4.805,4.899,5.404,,,,,,,,,,,,,,,,,,
,,,4.806,4.9,5.405,,,,,,,,,,,,,,,,,,
,,,4.807,4.901,5.406,,,,,,,,,,,,,,,,,,
,,,4.808,4.902,5.407,,,,,,,,,,,,,,,,,,
,,,4.809,4.903,5.408,,,,,,,,,,,,,,,,,,
,,,4.81,4.904,5.409,,,,,,,,,,,,,,,,,,
,,,4.811,4.905,5.41,,,,,,,,,,,,,,,,,,
,,,4.812,4.906,5.411,,,,,,,,,,,,,,,,,,
,,,4.813,4.907,5.412,,,,,,,,,,,,,,,,,,
,,,4.814,4.908,5.413,,,,,,,,,,,,,,,,,,
,,,4.815,4.909,5.414,,,,,,,,,,,,,,,,,,
,,,4.816,4.91,5.415,,,,,,,,,,,,,,,,,,
,,,4.817,4.911,5.416,,,,,,,,,,,,,,,,,,
,,,4.818,4.912,5.417,,,,,,,,,,,,,,,,,,
,,,4.819,4.913,5.418,,,,,,,,,,,,,,,,,,
,,,4.82,4.914,5.419,,,,,,,,,,,,,,,,,,
,,,4.821,4.915,5.42,,,,,,,,,,,,,,,,,,
,,,4.822,4.916,5.421,,,,,,,,,,,,,,,,,,
,,,4.823,4.917,5.422,,,,,,,,,,,,,,,,,,
,,,4.824,4.918,5.423,,,,,,,,,,,,,,,,,,
,,,4.825,4.919,5.424,,,,,,,,,,,,,,,,,,
,,,4.826,4.92,5.425,,,,,,,,,,,,,,,,,,
,,,4.827,4.921,5.426,,,,,,,,,,,,,,,,,,
,,,4.828,4.922,5.427,,,,,,,,,,,,,,,,,,
,,,4.829,4.923,5.428,,,,,,,,,,,,,,,,,,
,,,4.83,4.924,5.429,,,,,,,,,,,,,,,,,,
,,,4.831,4.925,5.43,,,,,,,,,,,,,,,,,,
,,,4.832,4.926,5.431,,,,,,,,,,,,,,,,,,
,,,4.833,4.927,5.432,,,,,,,,,,,,,,,,,,
,,,4.834,4.928,5.433,,,,,,,,,,,,,,,,,,
,,,4.835,4.929,5.434,,,,,,,,,,,,,,,,,,
,,,4.836,4.93,5.435,,,,,,,,,,,,,,,,,,
,,,4.837,4.931,5.436,,,,,,,,,,,,,,,,,,
,,,4.838,4.932,5.437,,,,,,,,,,,,,,,,,,
,,,4.839,4.933,5.438,,,,,,,,,,,,,,,,,,
,,,4.84,4.934,5.439,,,,,,,,,,,,,,,,,,
,,,4.841,4.935,5.44,,,,,,,,,,,,,,,,,,
,,,4.842,4.936,5.441,,,,,,,,,,,,,,,,,,
,,,4.843,4.937,5.442,,,,,,,,,,,,,,,,,,
,,,4.844,4.938,5.443,,,,,,,,,,,,,,,,,,
,,,4.845,4.939,5.444,,,,,,,,,,,,,,,,,,
,,,4.846,4.94,5.445,,,,,,,,,,,,,,,,,,
,,,4.847,4.941,5.446,,,,,,,,,,,,,,,,,,
,,,4.848,4.942,5.447,,,,,,,,,,,,,,,,,,
,,,4.849,4.943,5.448,,,,,,,,,,,,,,,,,,
,,,4.85,4.944,5.449,,,,,,,,,,,,,,,,,,
,,,4.851,4.945,5.45,,,,,,,,,,,,,,,,,,
,,,4.852,4.946,5.451,,,,,,,,,,,,,,,,,,
,,,4.853,4.947,5.452,,,,,,,,,,,,,,,,,,
,,,4.854,4.948,5.453,,,,,,,,,,,,,,,,,,
,,,4.855,4.949,5.454,,,,,,,,,,,,,,,,,,
,,,4.856,4.95,5.455,,,,,,,,,,,,,,,,,,
,,,4.857,4.951,5.456,,,,,,,,,,,,,,,,,,
,,,4.858,4.952,5.457,,,,,,,,,,,,,,,,,,
,,,4.859,4.953,5.458,,,,,,,,,,,,,,,,,,
,,,4.86,4.954,5.459,,,,,,,,,,,,,,,,,,
,,,4.861,4.955,5.46,,,,,,,,,,,,,,,,,,
,,,4.862,4.956,5.461,,,,,,,,,,,,,,,,,,
,,,4.863,4.957,5.462,,,,,,,,,,,,,,,,,,
,,,4.864,4.958,5.463,,,,,,,,,,,,,,,,,,
,,,4.865,4.959,5.464,,,,,,,,,,,,,,,,,,
,,,4.866,4.96,5.465,,,,,,,,,,,,,,,,,,
,,,4.867,4.961,5.466,,,,,,,,,,,,,,,,,,
,,,4.868,4.962,5.467,,,,,,,,,,,,,,,,,,
,,,4.869,4.963,5.468,,,,,,,,,,,,,,,,,,
,,,4.87,4.964,5.469,,,,,,,,,,,,,,,,,,
,,,4.871,4.965,5.47,,,,,,,,,,,,,,,,,,
,,,4.872,4.966,5.471,,,,,,,,,,,,,,,,,,
,,,4.873,4.967,5.472,,,,,,,,,,,,,,,,,,
,,,4.874,4.968,5.473,,,,,,,,,,,,,,,,,,
,,,4.875,4.969,5.474,,,,,,,,,,,,,,,,,,
,,,4.876,4.97,5.475,,,,,,,,,,,,,,,,,,
,,,4.877,4.971,5.476,,,,,,,,,,,,,,,,,,
,,,4.878,4.972,5.477,,,,,,,,,,,,,,,,,,
,,,4.879,4.973,5.478,,,,,,,,,,,,,,,,,,
,,,4.88,4.974,5.479,,,,,,,,,,,,,,,,,,
,,,4.881,4.975,5.48,,,,,,,,,,,,,,,,,,
,,,4.882,4.976,5.481,,,,,,,,,,,,,,,,,,
,,,4.883,4.977,5.482,,,,,,,,,,,,,,,,,,
,,,4.884,4.978,5.483,,,,,,,,,,,,,,,,,,
,,,4.885,4.979,5.484,,,,,,,,,,,,,,,,,,
,,,4.886,4.98,5.485,,,,,,,,,,,,,,,,,,
,,,4.887,4.981,5.486,,,,,,,,,,,,,,,,,,
,,,4.888,4.982,5.487,,,,,,,,,,,,,,,,,,
,,,4.889,4.983,5.488,,,,,,,,,,,,,,,,,,
,,,4.89,4.984,5.489,,,,,,,,,,,,,,,,,,
,,,4.891,4.985,5.49,,,,,,,,,,,,,,,,,,
,,,4.892,4.986,5.491,,,,,,,,,,,,,,,,,,
,,,4.893,4.987,5.492,,,,,,,,,,,,,,,,,,
,,,4.894,4.988,5.493,,,,,,,,,,,,,,,,,,
,,,4.895,4.989,5.494,,,,,,,,,,,,,,,,,,
,,,4.896,4.99,5.495,,,,,,,,,,,,,,,,,,
,,,4.897,4.991,5.496,,,,,,,,,,,,,,,,,,
,,,4.898,4.992,5.497,,,,,,,,,,,,,,,,,,
,,,4.899,4.993,5.498,,,,,,,,,,,,,,,,,,
,,,4.9,4.994,5.499,,,,,,,,,,,,,,,,,,
,,,4.901,4.995,5.5,,,,,,,,,,,,,,,,,,
,,,4.902,4.996,5.501,,,,,,,,,,,,,,,,,,
,,,4.903,4.997,5.502,,,,,,,,,,,,,,,,,,
,,,4.904,4.998,5.503,,,,,,,,,,,,,,,,,,
,,,4.905,4.999,5.504,,,,,,,,,,,,,,,,,,
,,,4.906,5,5.505,,,,,,,,,,,,,,,,,,
,,,4.907,5.001,5.506,,,,,,,,,,,,,,,,,,
,,,4.908,5.002,5.507,,,,,,,,,,,,,,,,,,
,,,4.909,5.003,5.508,,,,,,,,,,,,,,,,,,
,,,4.91,5.004,5.509,,,,,,,,,,,,,,,,,,
,,,4.911,5.005,5.51,,,,,,,,,,,,,,,,,,
,,,4.912,5.006,5.511,,,,,,,,,,,,,,,,,,
,,,4.913,5.007,5.512,,,,,,,,,,,,,,,,,,
,,,4.914,5.008,5.513,,,,,,,,,,,,,,,,,,
,,,4.915,5.009,5.514,,,,,,,,,,,,,,,,,,
,,,4.916,5.01,5.515,,,,,,,,,,,,,,,,,,
,,,4.917,5.011,5.516,,,,,,,,,,,,,,,,,,
,,,4.918,5.012,5.517,,,,,,,,,,,,,,,,,,
,,,4.919,5.013,5.518,,,,,,,,,,,,,,,,,,
,,,4.92,5.014,5.519,,,,,,,,,,,,,,,,,,
,,,4.921,5.015,5.52,,,,,,,,,,,,,,,,,,
,,,4.922,5.016,5.521,,,,,,,,,,,,,,,,,,
,,,4.923,5.017,5.522,,,,,,,,,,,,,,,,,,
,,,4.924,5.018,5.523,,,,,,,,,,,,,,,,,,
,,,4.925,5.019,5.524,,,,,,,,,,,,,,,,,,
,,,4.926,5.02,5.525,,,,,,,,,,,,,,,,,,
,,,4.927,5.021,5.526,,,,,,,,,,,,,,,,,,
,,,4.928,5.022,5.527,,,,,,,,,,,,,,,,,,
,,,4.929,5.023,5.528,,,,,,,,,,,,,,,,,,
,,,4.93,5.024,5.529,,,,,,,,,,,,,,,,,,
,,,4.931,5.025,5.53,,,,,,,,,,,,,,,,,,
,,,4.932,5.026,5.531,,,,,,,,,,,,,,,,,,
,,,4.933,5.027,5.532,,,,,,,,,,,,,,,,,,
,,,4.934,5.028,5.533,,,,,,,,,,,,,,,,,,
,,,4.935,5.029,5.534,,,,,,,,,,,,,,,,,,
,,,4.936,5.03,5.535,,,,,,,,,,,,,,,,,,
,,,4.937,5.031,5.536,,,,,,,,,,,,,,,,,,
,,,4.938,5.032,5.537,,,,,,,,,,,,,,,,,,
,,,4.939,5.033,5.538,,,,,,,,,,,,,,,,,,
,,,4.94,5.034,5.539,,,,,,,,,,,,,,,,,,
,,,4.941,5.035,5.54,,,,,,,,,,,,,,,,,,
,,,4.942,5.036,5.541,,,,,,,,,,,,,,,,,,
,,,4.943,5.037,5.542,,,,,,,,,,,,,,,,,,
,,,4.944,5.038,5.543,,,,,,,,,,,,,,,,,,
,,,4.945,5.039,5.544,,,,,,,,,,,,,,,,,,
,,,4.946,5.04,5.545,,,,,,,,,,,,,,,,,,
,,,4.947,5.041,5.546,,,,,,,,,,,,,,,,,,
,,,4.948,5.042,5.547,,,,,,,,,,,,,,,,,,
,,,4.949,5.043,5.548,,,,,,,,,,,,,,,,,,
,,,4.95,5.044,5.549,,,,,,,,,,,,,,,,,,
,,,4.951,5.045,5.55,,,,,,,,,,,,,,,,,,
,,,4.952,5.046,5.551,,,,,,,,,,,,,,,,,,
,,,4.953,5.047,5.552,,,,,,,,,,,,,,,,,,
,,,4.954,5.048,5.553,,,,,,,,,,,,,,,,,,
,,,4.955,5.049,5.554,,,,,,,,,,,,,,,,,,
,,,4.956,5.05,5.555,,,,,,,,,,,,,,,,,,
,,,4.957,5.051,5.556,,,,,,,,,,,,,,,,,,
,,,4.958,5.052,5.557,,,,,,,,,,,,,,,,,,
,,,4.959,5.053,5.558,,,,,,,,,,,,,,,,,,
,,,4.96,5.054,5.559,,,,,,,,,,,,,,,,,,
,,,4.961,5.055,5.56,,,,,,,,,,,,,,,,,,
,,,4.962,5.056,5.561,,,,,,,,,,,,,,,,,,
,,,4.963,5.057,5.562,,,,,,,,,,,,,,,,,,
,,,4.964,5.058,5.563,,,,,,,,,,,,,,,,,,
,,,4.965,5.059,5.564,,,,,,,,,,,,,,,,,,
,,,4.966,5.06,5.565,,,,,,,,,,,,,,,,,,
,,,4.967,5.061,5.566,,,,,,,,,,,,,,,,,,
,,,4.968,5.062,5.567,,,,,,,,,,,,,,,,,,
,,,4.969,5.063,5.568,,,,,,,,,,,,,,,,,,
,,,4.97,5.064,5.569,,,,,,,,,,,,,,,,,,
,,,4.971,5.065,5.57,,,,,,,,,,,,,,,,,,
,,,4.972,5.066,5.571,,,,,,,,,,,,,,,,,,
,,,4.973,5.067,5.572,,,,,,,,,,,,,,,,,,
,,,4.974,5.068,5.573,,,,,,,,,,,,,,,,,,
,,,4.975,5.069,5.574,,,,,,,,,,,,,,,,,,
,,,4.976,5.07,5.575,,,,,,,,,,,,,,,,,,
,,,4.977,5.071,5.576,,,,,,,,,,,,,,,,,,
,,,4.978,5.072,5.577,,,,,,,,,,,,,,,,,,
,,,4.979,5.073,5.578,,,,,,,,,,,,,,,,,,
,,,4.98,5.074,5.579,,,,,,,,,,,,,,,,,,
,,,4.981,5.075,5.58,,,,,,,,,,,,,,,,,,
,,,4.982,5.076,5.581,,,,,,,,,,,,,,,,,,
,,,4.983,5.077,5.582,,,,,,,,,,,,,,,,,,
,,,4.984,5.078,5.583,,,,,,,,,,,,,,,,,,
,,,4.985,5.079,5.584,,,,,,,,,,,,,,,,,,
,,,4.986,5.08,5.585,,,,,,,,,,,,,,,,,,
,,,4.987,5.081,5.586,,,,,,,,,,,,,,,,,,
,,,4.988,5.082,5.587,,,,,,,,,,,,,,,,,,
,,,4.989,5.083,5.588,,,,,,,,,,,,,,,,,,
,,,4.99,5.084,5.589,,,,,,,,,,,,,,,,,,
,,,4.991,5.085,5.59,,,,,,,,,,,,,,,,,,
,,,4.992,5.086,5.591,,,,,,,,,,,,,,,,,,
,,,4.993,5.087,5.592,,,,,,,,,,,,,,,,,,
,,,4.994,5.088,5.593,,,,,,,,,,,,,,,,,,
,,,4.995,5.089,5.594,,,,,,,,,,,,,,,,,,
,,,4.996,5.09,5.595,,,,,,,,,,,,,,,,,,
,,,4.997,5.091,5.596,,,,,,,,,,,,,,,,,,
,,,4.998,5.092,5.597,,,,,,,,,,,,,,,,,,
,,,4.999,5.093,5.598,,,,,,,,,,,,,,,,,,
,,,5,5.094,5.599,,,,,,,,,,,,,,,,,,
,,,5.001,5.095,5.6,,,,,,,,,,,,,,,,,,
,,,5.002,5.096,5.601,,,,,,,,,,,,,,,,,,
,,,5.003,5.097,5.602,,,,,,,,,,,,,,,,,,
,,,5.004,5.098,5.603,,,,,,,,,,,,,,,,,,
,,,5.005,5.099,5.604,,,,,,,,,,,,,,,,,,
,,,5.006,5.1,5.605,,,,,,,,,,,,,,,,,,
,,,5.007,5.101,5.606,,,,,,,,,,,,,,,,,,
,,,5.008,5.102,5.607,,,,,,,,,,,,,,,,,,
,,,5.009,5.103,5.608,,,,,,,,,,,,,,,,,,
,,,5.01,5.104,5.609,,,,,,,,,,,,,,,,,,
,,,5.011,5.105,5.61,,,,,,,,,,,,,,,,,,
,,,5.012,5.106,5.611,,,,,,,,,,,,,,,,,,
,,,5.013,5.107,5.612,,,,,,,,,,,,,,,,,,
,,,5.014,5.108,5.613,,,,,,,,,,,,,,,,,,
,,,5.015,5.109,5.614,,,,,,,,,,,,,,,,,,
,,,5.016,5.11,5.615,,,,,,,,,,,,,,,,,,
,,,5.017,5.111,5.616,,,,,,,,,,,,,,,,,,
,,,5.018,5.112,5.617,,,,,,,,,,,,,,,,,,
,,,5.019,5.113,5.618,,,,,,,,,,,,,,,,,,
,,,5.02,5.114,5.619,,,,,,,,,,,,,,,,,,
,,,5.021,5.115,5.62,,,,,,,,,,,,,,,,,,
,,,5.022,5.116,5.621,,,,,,,,,,,,,,,,,,
,,,5.023,5.117,5.622,,,,,,,,,,,,,,,,,,
,,,5.024,5.118,5.623,,,,,,,,,,,,,,,,,,
,,,5.025,5.119,5.624,,,,,,,,,,,,,,,,,,
,,,5.026,5.12,5.625,,,,,,,,,,,,,,,,,,
,,,5.027,5.121,5.626,,,,,,,,,,,,,,,,,,
,,,5.028,5.122,5.627,,,,,,,,,,,,,,,,,,
,,,5.029,5.123,5.628,,,,,,,,,,,,,,,,,,
,,,5.03,5.124,5.629,,,,,,,,,,,,,,,,,,
,,,5.031,5.125,5.63,,,,,,,,,,,,,,,,,,
,,,5.032,5.126,5.631,,,,,,,,,,,,,,,,,,
,,,5.033,5.127,5.632,,,,,,,,,,,,,,,,,,
,,,5.034,5.128,5.633,,,,,,,,,,,,,,,,,,
,,,5.035,5.129,5.634,,,,,,,,,,,,,,,,,,
,,,5.036,5.13,5.635,,,,,,,,,,,,,,,,,,
,,,5.037,5.131,5.636,,,,,,,,,,,,,,,,,,
,,,5.038,5.132,5.637,,,,,,,,,,,,,,,,,,
,,,5.039,5.133,5.638,,,,,,,,,,,,,,,,,,
,,,5.04,5.134,5.639,,,,,,,,,,,,,,,,,,
,,,5.041,5.135,5.64,,,,,,,,,,,,,,,,,,
,,,5.042,5.136,5.641,,,,,,,,,,,,,,,,,,
,,,5.043,5.137,5.642,,,,,,,,,,,,,,,,,,
,,,5.044,5.138,5.643,,,,,,,,,,,,,,,,,,
,,,5.045,5.139,5.644,,,,,,,,,,,,,,,,,,
,,,5.046,5.14,5.645,,,,,,,,,,,,,,,,,,
,,,5.047,5.141,5.646,,,,,,,,,,,,,,,,,,
,,,5.048,5.142,5.647,,,,,,,,,,,,,,,,,,
,,,5.049,5.143,5.648,,,,,,,,,,,,,,,,,,
,,,5.05,5.144,5.649,,,,,,,,,,,,,,,,,,
,,,5.051,5.145,5.65,,,,,,,,,,,,,,,,,,
,,,5.052,5.146,5.651,,,,,,,,,,,,,,,,,,
,,,5.053,5.147,5.652,,,,,,,,,,,,,,,,,,
,,,5.054,5.148,5.653,,,,,,,,,,,,,,,,,,
,,,5.055,5.149,5.654,,,,,,,,,,,,,,,,,,
,,,5.056,5.15,5.655,,,,,,,,,,,,,,,,,,
,,,5.057,5.151,5.656,,,,,,,,,,,,,,,,,,
,,,5.058,5.152,5.657,,,,,,,,,,,,,,,,,,
,,,5.059,5.153,5.658,,,,,,,,,,,,,,,,,,
,,,5.06,5.154,5.659,,,,,,,,,,,,,,,,,,
,,,5.061,5.155,5.66,,,,,,,,,,,,,,,,,,
,,,5.062,5.156,5.661,,,,,,,,,,,,,,,,,,
,,,5.063,5.157,5.662,,,,,,,,,,,,,,,,,,
,,,5.064,5.158,5.663,,,,,,,,,,,,,,,,,,
,,,5.065,5.159,5.664,,,,,,,,,,,,,,,,,,
,,,5.066,5.16,5.665,,,,,,,,,,,,,,,,,,
,,,5.067,5.161,5.666,,,,,,,,,,,,,,,,,,
,,,5.068,5.162,5.667,,,,,,,,,,,,,,,,,,
,,,5.069,5.163,5.668,,,,,,,,,,,,,,,,,,
,,,5.07,5.164,5.669,,,,,,,,,,,,,,,,,,
,,,5.071,5.165,5.67,,,,,,,,,,,,,,,,,,
,,,5.072,5.166,5.671,,,,,,,,,,,,,,,,,,
,,,5.073,5.167,5.672,,,,,,,,,,,,,,,,,,
,,,5.074,5.168,5.673,,,,,,,,,,,,,,,,,,
,,,5.075,5.169,5.674,,,,,,,,,,,,,,,,,,
,,,5.076,5.17,5.675,,,,,,,,,,,,,,,,,,
,,,5.077,5.171,5.676,,,,,,,,,,,,,,,,,,
,,,5.078,5.172,5.677,,,,,,,,,,,,,,,,,,
,,,5.079,5.173,5.678,,,,,,,,,,,,,,,,,,
,,,5.08,5.174,5.679,,,,,,,,,,,,,,,,,,
,,,5.081,5.175,5.68,,,,,,,,,,,,,,,,,,
,,,5.082,5.176,5.681,,,,,,,,,,,,,,,,,,
,,,5.083,5.177,5.682,,,,,,,,,,,,,,,,,,
,,,5.084,5.178,5.683,,,,,,,,,,,,,,,,,,
,,,5.085,5.179,5.684,,,,,,,,,,,,,,,,,,
,,,5.086,5.18,5.685,,,,,,,,,,,,,,,,,,
,,,5.087,5.181,5.686,,,,,,,,,,,,,,,,,,
,,,5.088,5.182,5.687,,,,,,,,,,,,,,,,,,
,,,5.089,5.183,5.688,,,,,,,,,,,,,,,,,,
,,,5.09,5.184,5.689,,,,,,,,,,,,,,,,,,
,,,5.091,5.185,5.69,,,,,,,,,,,,,,,,,,
,,,5.092,5.186,5.691,,,,,,,,,,,,,,,,,,
,,,5.093,5.187,5.692,,,,,,,,,,,,,,,,,,
,,,5.094,5.188,5.693,,,,,,,,,,,,,,,,,,
,,,5.095,5.189,5.694,,,,,,,,,,,,,,,,,,
,,,5.096,5.19,5.695,,,,,,,,,,,,,,,,,,
,,,5.097,5.191,5.696,,,,,,,,,,,,,,,,,,
,,,5.098,5.192,5.697,,,,,,,,,,,,,,,,,,
,,,5.099,5.193,5.698,,,,,,,,,,,,,,,,,,
,,,5.1,5.194,5.699,,,,,,,,,,,,,,,,,,
,,,5.101,5.195,5.7,,,,,,,,,,,,,,,,,,
,,,5.102,5.196,5.701,,,,,,,,,,,,,,,,,,
,,,5.103,5.197,5.702,,,,,,,,,,,,,,,,,,
,,,5.104,5.198,5.703,,,,,,,,,,,,,,,,,,
,,,5.105,5.199,5.704,,,,,,,,,,,,,,,,,,
,,,5.106,5.2,5.705,,,,,,,,,,,,,,,,,,
,,,5.107,5.201,5.706,,,,,,,,,,,,,,,,,,
,,,5.108,5.202,5.707,,,,,,,,,,,,,,,,,,
,,,5.109,5.203,5.708,,,,,,,,,,,,,,,,,,
,,,5.11,5.204,5.709,,,,,,,,,,,,,,,,,,
,,,5.111,5.205,5.71,,,,,,,,,,,,,,,,,,
,,,5.112,5.206,5.711,,,,,,,,,,,,,,,,,,
,,,5.113,5.207,5.712,,,,,,,,,,,,,,,,,,
,,,5.114,5.208,5.713,,,,,,,,,,,,,,,,,,
,,,5.115,5.209,5.714,,,,,,,,,,,,,,,,,,
,,,5.116,5.21,5.715,,,,,,,,,,,,,,,,,,
,,,5.117,5.211,5.716,,,,,,,,,,,,,,,,,,
,,,5.118,5.212,5.717,,,,,,,,,,,,,,,,,,
,,,5.119,5.213,5.718,,,,,,,,,,,,,,,,,,
,,,5.12,5.214,5.719,,,,,,,,,,,,,,,,,,
,,,5.121,5.215,5.72,,,,,,,,,,,,,,,,,,
